2931    -0         # 10/8/1988 
2932    -0         # 10/9/1988 
2933    -0         # 10/10/1988 
2934    -0         # 10/11/1988 
2935    -0         # 10/12/1988 
2936    -0         # 10/13/1988 
2937    -0         # 10/14/1988 
2938    -0         # 10/15/1988 
2939    -0         # 10/16/1988 
2940    -0         # 10/17/1988 
2941    -0         # 10/18/1988 
2942    -0         # 10/19/1988 
2943    -0         # 10/20/1988 
2944    -0         # 10/21/1988 
2945    -0         # 10/22/1988 
2946    -0         # 10/23/1988 
2947    -0         # 10/24/1988 
2948    -0         # 10/25/1988 
2949    -0         # 10/26/1988 
2950    -0         # 10/27/1988 
2951    -0         # 10/28/1988 
2952    -0         # 10/29/1988 
2953    -0         # 10/30/1988 
2954    -0         # 10/31/1988 
2955    -0         # 11/1/1988 
2956    -0         # 11/2/1988 
2957    -0         # 11/3/1988 
2958    -0         # 11/4/1988 
2959    -0         # 11/5/1988 
2960    -0         # 11/6/1988 
2961    -0         # 11/7/1988 
2962    -0         # 11/8/1988 
2963    -0         # 11/9/1988 
2964    -0         # 11/10/1988 
2965    -0         # 11/11/1988 
2966    -0         # 11/12/1988 
2967    -0         # 11/13/1988 
2968    -0         # 11/14/1988 
2969    -0         # 11/15/1988 
2970    -0         # 11/16/1988 
2971    -0         # 11/17/1988 
2972    -0         # 11/18/1988 
2973    -0         # 11/19/1988 
2974    -0         # 11/20/1988 
2975    -0         # 11/21/1988 
2976    -0         # 11/22/1988 
2977    -0         # 11/23/1988 
2978    -0         # 11/24/1988 
2979    -0         # 11/25/1988 
2980    -0         # 11/26/1988 
2981    -0         # 11/27/1988 
2982    -0         # 11/28/1988 
2983    -0         # 11/29/1988 
2984    -0         # 11/30/1988 
2985    -0         # 12/1/1988 
2986    -0         # 12/2/1988 
2987    -0         # 12/3/1988 
2988    -0         # 12/4/1988 
2989    -0         # 12/5/1988 
2990    -0         # 12/6/1988 
2991    -0         # 12/7/1988 
2992    -0         # 12/8/1988 
2993    -0         # 12/9/1988 
2994    -0         # 12/10/1988 
2995    -0         # 12/11/1988 
2996    -0         # 12/12/1988 
2997    -0         # 12/13/1988 
2998    -0         # 12/14/1988 
2999    -0         # 12/15/1988 
3000    -0         # 12/16/1988 
3001    -0         # 12/17/1988 
3002    -0         # 12/18/1988 
3003    -0         # 12/19/1988 
3004    -0         # 12/20/1988 
3005    -0         # 12/21/1988 
3006    -0         # 12/22/1988 
3007    -0         # 12/23/1988 
3008    -0         # 12/24/1988 
3009    -0         # 12/25/1988 
3010    -0         # 12/26/1988 
3011    -0         # 12/27/1988 
3012    -0         # 12/28/1988 
3013    -0         # 12/29/1988 
3014    -0         # 12/30/1988 
3015    -0         # 12/31/1988 
3016    -0         # 1/1/1989 
3017    -0         # 1/2/1989 
3018    -0         # 1/3/1989 
3019    -0         # 1/4/1989 
3020    -0         # 1/5/1989 
3021    -0         # 1/6/1989 
3022    -0         # 1/7/1989 
3023    -0         # 1/8/1989 
3024    -0         # 1/9/1989 
3025    -0         # 1/10/1989 
3026    -0         # 1/11/1989 
3027    -0         # 1/12/1989 
3028    -0         # 1/13/1989 
3029    -0         # 1/14/1989 
3030    -0         # 1/15/1989 
3031    -0         # 1/16/1989 
3032    -0         # 1/17/1989 
3033    -0         # 1/18/1989 
3034    -0         # 1/19/1989 
3035    -0         # 1/20/1989 
3036    -0         # 1/21/1989 
3037    -0         # 1/22/1989 
3038    -0         # 1/23/1989 
3039    -0         # 1/24/1989 
3040    -0         # 1/25/1989 
3041    -0         # 1/26/1989 
3042    -0         # 1/27/1989 
3043    -0         # 1/28/1989 
3044    -0         # 1/29/1989 
3045    -0         # 1/30/1989 
3046    -0         # 1/31/1989 
3047    -0         # 2/1/1989 
3048    -0         # 2/2/1989 
3049    -0         # 2/3/1989 
3050    -0         # 2/4/1989 
3051    -0         # 2/5/1989 
3052    -0         # 2/6/1989 
3053    -0         # 2/7/1989 
3054    -0         # 2/8/1989 
3055    -0         # 2/9/1989 
3056    -0         # 2/10/1989 
3057    -0         # 2/11/1989 
3058    -0         # 2/12/1989 
3059    -0         # 2/13/1989 
3060    -0         # 2/14/1989 
3061    -0         # 2/15/1989 
3062    -0         # 2/16/1989 
3063    -0         # 2/17/1989 
3064    -0         # 2/18/1989 
3065    -0         # 2/19/1989 
3066    -0         # 2/20/1989 
3067    -0         # 2/21/1989 
3068    -0         # 2/22/1989 
3069    -0         # 2/23/1989 
3070    -0         # 2/24/1989 
3071    -0         # 2/25/1989 
3072    -0         # 2/26/1989 
3073    -0         # 2/27/1989 
3074    -0         # 2/28/1989 
3075    -0         # 3/1/1989 
3076    -0         # 3/2/1989 
3077    -0         # 3/3/1989 
3078    -0         # 3/4/1989 
3079    -0         # 3/5/1989 
3080    -0         # 3/6/1989 
3081    -0         # 3/7/1989 
3082    -0         # 3/8/1989 
3083    -0         # 3/9/1989 
3084    -0         # 3/10/1989 
3085    -0         # 3/11/1989 
3086    -0         # 3/12/1989 
3087    -0         # 3/13/1989 
3088    -0         # 3/14/1989 
3089    -0         # 3/15/1989 
3090    -0         # 3/16/1989 
3091    -0         # 3/17/1989 
3092    -0         # 3/18/1989 
3093    -0         # 3/19/1989 
3094    -0         # 3/20/1989 
3095    -0         # 3/21/1989 
3096    -0         # 3/22/1989 
3097    -0         # 3/23/1989 
3098    -0         # 3/24/1989 
3099    -0         # 3/25/1989 
3100    -0         # 3/26/1989 
3101    -0         # 3/27/1989 
3102    -0         # 3/28/1989 
3103    -0         # 3/29/1989 
3104    -0         # 3/30/1989 
3105    -0         # 3/31/1989 
3106    -0         # 4/1/1989 
3107    -0         # 4/2/1989 
3108    -0         # 4/3/1989 
3109    -0         # 4/4/1989 
3110    -0         # 4/5/1989 
3111    -0         # 4/6/1989 
3112    -0         # 4/7/1989 
3113    -0         # 4/8/1989 
3114    -0         # 4/9/1989 
3115    -0         # 4/10/1989 
3116    -0         # 4/11/1989 
3117    -0         # 4/12/1989 
3118    -0         # 4/13/1989 
3119    -0         # 4/14/1989 
3120    -0         # 4/15/1989 
3121    -0         # 4/16/1989 
3122    -0         # 4/17/1989 
3123    -0         # 4/18/1989 
3124    -0         # 4/19/1989 
3125    -0         # 4/20/1989 
3126    -0         # 4/21/1989 
3127    -0         # 4/22/1989 
3128    -0         # 4/23/1989 
3129    -0         # 4/24/1989 
3130    -0         # 4/25/1989 
3131    -0         # 4/26/1989 
3132    -0         # 4/27/1989 
3133    -0         # 4/28/1989 
3134    -0         # 4/29/1989 
3135    -0         # 4/30/1989 
3136    -0         # 5/1/1989 
3137    -0         # 5/2/1989 
3138    -0         # 5/3/1989 
3139    -0         # 5/4/1989 
3140    -0         # 5/5/1989 
3141    -0         # 5/6/1989 
3142    -0         # 5/7/1989 
3143    -0         # 5/8/1989 
3144    -0         # 5/9/1989 
3145    -0         # 5/10/1989 
3146    -0         # 5/11/1989 
3147    -0         # 5/12/1989 
3148    -0         # 5/13/1989 
3149    -0         # 5/14/1989 
3150    -0         # 5/15/1989 
3151    -0         # 5/16/1989 
3152    -0         # 5/17/1989 
3153    -0         # 5/18/1989 
3154    -0         # 5/19/1989 
3155    -0         # 5/20/1989 
3156    -0         # 5/21/1989 
3157    -0         # 5/22/1989 
3158    -0         # 5/23/1989 
3159    -0         # 5/24/1989 
3160    -0         # 5/25/1989 
3161    -0         # 5/26/1989 
3162    -0         # 5/27/1989 
3163    -0         # 5/28/1989 
3164    -0         # 5/29/1989 
3165    -0         # 5/30/1989 
3166    -0         # 5/31/1989 
3167    -0         # 6/1/1989 
3168    -0         # 6/2/1989 
3169    -0         # 6/3/1989 
3170    -0         # 6/4/1989 
3171    -0         # 6/5/1989 
3172    -0         # 6/6/1989 
3173    -0         # 6/7/1989 
3174    -0         # 6/8/1989 
3175    -0         # 6/9/1989 
3176    -0         # 6/10/1989 
3177    -0         # 6/11/1989 
3178    -0         # 6/12/1989 
3179    -0         # 6/13/1989 
3180    -0         # 6/14/1989 
3181    -0         # 6/15/1989 
3182    -0         # 6/16/1989 
3183    -0         # 6/17/1989 
3184    -0         # 6/18/1989 
3185    -0         # 6/19/1989 
3186    -0         # 6/20/1989 
3187    -0         # 6/21/1989 
3188    -0         # 6/22/1989 
3189    -0         # 6/23/1989 
3190    -0         # 6/24/1989 
3191    -0         # 6/25/1989 
3192    -0         # 6/26/1989 
3193    -0         # 6/27/1989 
3194    -0         # 6/28/1989 
3195    -0         # 6/29/1989 
3196    -0         # 6/30/1989 
3197    -0         # 7/1/1989 
3198    -0         # 7/2/1989 
3199    -0         # 7/3/1989 
3200    -0         # 7/4/1989 
3201    -0         # 7/5/1989 
3202    -0         # 7/6/1989 
3203    -0         # 7/7/1989 
3204    -0         # 7/8/1989 
3205    -0         # 7/9/1989 
3206    -0         # 7/10/1989 
3207    -0         # 7/11/1989 
3208    -0         # 7/12/1989 
3209    -0         # 7/13/1989 
3210    -0         # 7/14/1989 
3211    -0         # 7/15/1989 
3212    -0         # 7/16/1989 
3213    -0         # 7/17/1989 
3214    -0         # 7/18/1989 
3215    -0         # 7/19/1989 
3216    -0         # 7/20/1989 
3217    -0         # 7/21/1989 
3218    -0         # 7/22/1989 
3219    -0         # 7/23/1989 
3220    -0         # 7/24/1989 
3221    -0         # 7/25/1989 
3222    -0         # 7/26/1989 
3223    -0         # 7/27/1989 
3224    -0         # 7/28/1989 
3225    -0         # 7/29/1989 
3226    -0         # 7/30/1989 
3227    -0         # 7/31/1989 
3228    -9319.9    # 8/1/1989 
3229    -10112.3   # 8/2/1989 
3230    -10929.1   # 8/3/1989 
3231    -11589     # 8/4/1989 
3232    -11999     # 8/5/1989 
3233    -11999     # 8/6/1989 
3234    -11999.2   # 8/7/1989 
3235    -11998.9   # 8/8/1989 
3236    -11999     # 8/9/1989 
3237    -11998.9   # 8/10/1989 
3238    -11999.2   # 8/11/1989 
3239    -11999.1   # 8/12/1989 
3240    -11999.2   # 8/13/1989 
3241    -11999.3   # 8/14/1989 
3242    -11999.1   # 8/15/1989 
3243    -11999.2   # 8/16/1989 
3244    -11999.1   # 8/17/1989 
3245    -11999.1   # 8/18/1989 
3246    -11999     # 8/19/1989 
3247    -11999.2   # 8/20/1989 
3248    -11999     # 8/21/1989 
3249    -11999     # 8/22/1989 
3250    -11999.2   # 8/23/1989 
3251    -11999     # 8/24/1989 
3252    -11999.1   # 8/25/1989 
3253    -11998.9   # 8/26/1989 
3254    -11999.1   # 8/27/1989 
3255    -11998.9   # 8/28/1989 
3256    -11999.2   # 8/29/1989 
3257    -11999.1   # 8/30/1989 
3258    -11999.2   # 8/31/1989 
3259    -10514.5   # 9/1/1989 
3260    -9182.9    # 9/2/1989 
3261    -9197.9    # 9/3/1989 
3262    -8396      # 9/4/1989 
3263    -8091      # 9/5/1989 
3264    -7899.1    # 9/6/1989 
3265    -7572.4    # 9/7/1989 
3266    -7440.9    # 9/8/1989 
3267    -7315.4    # 9/9/1989 
3268    -7103.7    # 9/10/1989 
3269    -7046.9    # 9/11/1989 
3270    -6936.9    # 9/12/1989 
3271    -6494.8    # 9/13/1989 
3272    -6663.1    # 9/14/1989 
3273    -6613      # 9/15/1989 
3274    -6540.8    # 9/16/1989 
3275    -5406.9    # 9/17/1989 
3276    -5056.8    # 9/18/1989 
3277    -5149.8    # 9/19/1989 
3278    -5328.8    # 9/20/1989 
3279    -5362.3    # 9/21/1989 
3280    -5373.2    # 9/22/1989 
3281    -5375.8    # 9/23/1989 
3282    -5374.2    # 9/24/1989 
3283    -5310.4    # 9/25/1989 
3284    -5359.2    # 9/26/1989 
3285    -5351.9    # 9/27/1989 
3286    -5338.9    # 9/28/1989 
3287    -0         # 9/29/1989 
3288    -0         # 9/30/1989 
3289    -0         # 10/1/1989 
3290    -0         # 10/2/1989 
3291    -0         # 10/3/1989 
3292    -0         # 10/4/1989 
3293    -0         # 10/5/1989 
3294    -0         # 10/6/1989 
3295    -0         # 10/7/1989 
3296    -0         # 10/8/1989 
3297    -0         # 10/9/1989 
3298    -0         # 10/10/1989 
3299    -0         # 10/11/1989 
3300    -0         # 10/12/1989 
3301    -0         # 10/13/1989 
3302    -0         # 10/14/1989 
3303    -0         # 10/15/1989 
3304    -0         # 10/16/1989 
3305    -0         # 10/17/1989 
3306    -0         # 10/18/1989 
3307    -0         # 10/19/1989 
3308    -0         # 10/20/1989 
3309    -0         # 10/21/1989 
3310    -0         # 10/22/1989 
3311    -0         # 10/23/1989 
3312    -0         # 10/24/1989 
3313    -0         # 10/25/1989 
3314    -0         # 10/26/1989 
3315    -0         # 10/27/1989 
3316    -0         # 10/28/1989 
3317    -0         # 10/29/1989 
3318    -0         # 10/30/1989 
3319    -0         # 10/31/1989 
3320    -0         # 11/1/1989 
3321    -0         # 11/2/1989 
3322    -0         # 11/3/1989 
3323    -0         # 11/4/1989 
3324    -0         # 11/5/1989 
3325    -0         # 11/6/1989 
3326    -0         # 11/7/1989 
3327    -0         # 11/8/1989 
3328    -0         # 11/9/1989 
3329    -0         # 11/10/1989 
3330    -0         # 11/11/1989 
3331    -0         # 11/12/1989 
3332    -0         # 11/13/1989 
3333    -0         # 11/14/1989 
3334    -0         # 11/15/1989 
3335    -0         # 11/16/1989 
3336    -0         # 11/17/1989 
3337    -0         # 11/18/1989 
3338    -0         # 11/19/1989 
3339    -0         # 11/20/1989 
3340    -0         # 11/21/1989 
3341    -0         # 11/22/1989 
3342    -0         # 11/23/1989 
3343    -0         # 11/24/1989 
3344    -0         # 11/25/1989 
3345    -0         # 11/26/1989 
3346    -0         # 11/27/1989 
3347    -0         # 11/28/1989 
3348    -0         # 11/29/1989 
3349    -0         # 11/30/1989 
3350    -0         # 12/1/1989 
3351    -0         # 12/2/1989 
3352    -0         # 12/3/1989 
3353    -0         # 12/4/1989 
3354    -0         # 12/5/1989 
3355    -0         # 12/6/1989 
3356    -0         # 12/7/1989 
3357    -0         # 12/8/1989 
3358    -0         # 12/9/1989 
3359    -0         # 12/10/1989 
3360    -0         # 12/11/1989 
3361    -0         # 12/12/1989 
3362    -0         # 12/13/1989 
3363    -0         # 12/14/1989 
3364    -0         # 12/15/1989 
3365    -0         # 12/16/1989 
3366    -0         # 12/17/1989 
3367    -0         # 12/18/1989 
3368    -0         # 12/19/1989 
3369    -0         # 12/20/1989 
3370    -0         # 12/21/1989 
3371    -0         # 12/22/1989 
3372    -0         # 12/23/1989 
3373    -0         # 12/24/1989 
3374    -0         # 12/25/1989 
3375    -0         # 12/26/1989 
3376    -0         # 12/27/1989 
3377    -0         # 12/28/1989 
3378    -0         # 12/29/1989 
3379    -0         # 12/30/1989 
3380    -0         # 12/31/1989 
3381    -0         # 1/1/1990 
3382    -0         # 1/2/1990 
3383    -0         # 1/3/1990 
3384    -0         # 1/4/1990 
3385    -0         # 1/5/1990 
3386    -0         # 1/6/1990 
3387    -0         # 1/7/1990 
3388    -0         # 1/8/1990 
3389    -0         # 1/9/1990 
3390    -0         # 1/10/1990 
3391    -0         # 1/11/1990 
3392    -0         # 1/12/1990 
3393    -0         # 1/13/1990 
3394    -0         # 1/14/1990 
3395    -0         # 1/15/1990 
3396    -0         # 1/16/1990 
3397    -0         # 1/17/1990 
3398    -0         # 1/18/1990 
3399    -0         # 1/19/1990 
3400    -0         # 1/20/1990 
3401    -0         # 1/21/1990 
3402    -0         # 1/22/1990 
3403    -0         # 1/23/1990 
3404    -0         # 1/24/1990 
3405    -0         # 1/25/1990 
3406    -0         # 1/26/1990 
3407    -0         # 1/27/1990 
3408    -0         # 1/28/1990 
3409    -0         # 1/29/1990 
3410    -0         # 1/30/1990 
3411    -0         # 1/31/1990 
3412    -0         # 2/1/1990 
3413    -0         # 2/2/1990 
3414    -0         # 2/3/1990 
3415    -0         # 2/4/1990 
3416    -0         # 2/5/1990 
3417    -0         # 2/6/1990 
3418    -0         # 2/7/1990 
3419    -0         # 2/8/1990 
3420    -0         # 2/9/1990 
3421    -0         # 2/10/1990 
3422    -0         # 2/11/1990 
3423    -0         # 2/12/1990 
3424    -0         # 2/13/1990 
3425    -0         # 2/14/1990 
3426    -0         # 2/15/1990 
3427    -0         # 2/16/1990 
3428    -0         # 2/17/1990 
3429    -0         # 2/18/1990 
3430    -0         # 2/19/1990 
3431    -0         # 2/20/1990 
3432    -0         # 2/21/1990 
3433    -0         # 2/22/1990 
3434    -0         # 2/23/1990 
3435    -0         # 2/24/1990 
3436    -0         # 2/25/1990 
3437    -0         # 2/26/1990 
3438    -0         # 2/27/1990 
3439    -0         # 2/28/1990 
3440    -0         # 3/1/1990 
3441    -0         # 3/2/1990 
3442    -0         # 3/3/1990 
3443    -0         # 3/4/1990 
3444    -0         # 3/5/1990 
3445    -0         # 3/6/1990 
3446    -0         # 3/7/1990 
3447    -0         # 3/8/1990 
3448    -0         # 3/9/1990 
3449    -0         # 3/10/1990 
3450    -0         # 3/11/1990 
3451    -0         # 3/12/1990 
3452    -0         # 3/13/1990 
3453    -0         # 3/14/1990 
3454    -0         # 3/15/1990 
3455    -0         # 3/16/1990 
3456    -0         # 3/17/1990 
3457    -0         # 3/18/1990 
3458    -0         # 3/19/1990 
3459    -0         # 3/20/1990 
3460    -0         # 3/21/1990 
3461    -0         # 3/22/1990 
3462    -0         # 3/23/1990 
3463    -0         # 3/24/1990 
3464    -0         # 3/25/1990 
3465    -0         # 3/26/1990 
3466    -0         # 3/27/1990 
3467    -0         # 3/28/1990 
3468    -0         # 3/29/1990 
3469    -0         # 3/30/1990 
3470    -0         # 3/31/1990 
3471    -0         # 4/1/1990 
3472    -0         # 4/2/1990 
3473    -0         # 4/3/1990 
3474    -0         # 4/4/1990 
3475    -0         # 4/5/1990 
3476    -5178.2    # 4/6/1990 
3477    -5116.1    # 4/7/1990 
3478    -5999.6    # 4/8/1990 
3479    -6021.7    # 4/9/1990 
3480    -6134.9    # 4/10/1990 
3481    -6446.1    # 4/11/1990 
3482    -6487.7    # 4/12/1990 
3483    -6624.2    # 4/13/1990 
3484    -6923.1    # 4/14/1990 
3485    -7456.4    # 4/15/1990 
3486    -7903      # 4/16/1990 
3487    -8194.2    # 4/17/1990 
3488    -8663.2    # 4/18/1990 
3489    -9119.9    # 4/19/1990 
3490    -9622      # 4/20/1990 
3491    -5651.9    # 4/21/1990 
3492    -6058.7    # 4/22/1990 
3493    -0         # 4/23/1990 
3494    -0         # 4/24/1990 
3495    -0         # 4/25/1990 
3496    -0         # 4/26/1990 
3497    -6263.7    # 4/27/1990 
3498    -7815.6    # 4/28/1990 
3499    -8934.8    # 4/29/1990 
3500    -9671      # 4/30/1990 
3501    -9716.5    # 5/1/1990 
3502    -9923.5    # 5/2/1990 
3503    -10134     # 5/3/1990 
3504    -10306.7   # 5/4/1990 
3505    -10460     # 5/5/1990 
3506    -10620     # 5/6/1990 
3507    -10783.3   # 5/7/1990 
3508    -10968.9   # 5/8/1990 
3509    -11152.7   # 5/9/1990 
3510    -11062.8   # 5/10/1990 
3511    -11190.3   # 5/11/1990 
3512    -11343.1   # 5/12/1990 
3513    -11489.7   # 5/13/1990 
3514    -11650.8   # 5/14/1990 
3515    -11831.5   # 5/15/1990 
3516    -11999.4   # 5/16/1990 
3517    -12000     # 5/17/1990 
3518    -12000     # 5/18/1990 
3519    -12000     # 5/19/1990 
3520    -10633.1   # 5/20/1990 
3521    -10863.5   # 5/21/1990 
3522    -10919     # 5/22/1990 
3523    -9756.2    # 5/23/1990 
3524    -9824.8    # 5/24/1990 
3525    -10290.1   # 5/25/1990 
3526    -8539.9    # 5/26/1990 
3527    -7597.2    # 5/27/1990 
3528    -7805.4    # 5/28/1990 
3529    -8521.4    # 5/29/1990 
3530    -0         # 5/30/1990 
3531    -0         # 5/31/1990 
3532    -0         # 6/1/1990 
3533    -0         # 6/2/1990 
3534    -0         # 6/3/1990 
3535    -6141.5    # 6/4/1990 
3536    -8547.9    # 6/5/1990 
3537    -10205.6   # 6/6/1990 
3538    -11743     # 6/7/1990 
3539    -12000     # 6/8/1990 
3540    -12000     # 6/9/1990 
3541    -12000     # 6/10/1990 
3542    -12000     # 6/11/1990 
3543    -12000     # 6/12/1990 
3544    -12000     # 6/13/1990 
3545    -12000     # 6/14/1990 
3546    -12000     # 6/15/1990 
3547    -12000     # 6/16/1990 
3548    -12000     # 6/17/1990 
3549    -12000     # 6/18/1990 
3550    -12000     # 6/19/1990 
3551    -12000     # 6/20/1990 
3552    -12000     # 6/21/1990 
3553    -12000     # 6/22/1990 
3554    -12000     # 6/23/1990 
3555    -12000     # 6/24/1990 
3556    -12000     # 6/25/1990 
3557    -12000     # 6/26/1990 
3558    -12000     # 6/27/1990 
3559    -12000     # 6/28/1990 
3560    -12000     # 6/29/1990 
3561    -12000     # 6/30/1990 
3562    -12000     # 7/1/1990 
3563    -12000     # 7/2/1990 
3564    -12000     # 7/3/1990 
3565    -12000     # 7/4/1990 
3566    -12000     # 7/5/1990 
3567    -12000     # 7/6/1990 
3568    -12000     # 7/7/1990 
3569    -12000     # 7/8/1990 
3570    -12000     # 7/9/1990 
3571    -12000     # 7/10/1990 
3572    -12000     # 7/11/1990 
3573    -12000     # 7/12/1990 
3574    -12000     # 7/13/1990 
3575    -12000     # 7/14/1990 
3576    -12000     # 7/15/1990 
3577    -12000     # 7/16/1990 
3578    -12000     # 7/17/1990 
3579    -12000     # 7/18/1990 
3580    -12000     # 7/19/1990 
3581    -12000     # 7/20/1990 
3582    -12000     # 7/21/1990 
3583    -12000     # 7/22/1990 
3584    -12000     # 7/23/1990 
3585    -12000     # 7/24/1990 
3586    -12000     # 7/25/1990 
3587    -12000     # 7/26/1990 
3588    -12000     # 7/27/1990 
3589    -12000     # 7/28/1990 
3590    -12000     # 7/29/1990 
3591    -12000     # 7/30/1990 
3592    -12000     # 7/31/1990 
3593    -12000     # 8/1/1990 
3594    -12000     # 8/2/1990 
3595    -12000     # 8/3/1990 
3596    -12000     # 8/4/1990 
3597    -12000     # 8/5/1990 
3598    -12000     # 8/6/1990 
3599    -12000     # 8/7/1990 
3600    -12000     # 8/8/1990 
3601    -12000     # 8/9/1990 
3602    -12000     # 8/10/1990 
3603    -12000     # 8/11/1990 
3604    -12000     # 8/12/1990 
3605    -12000     # 8/13/1990 
3606    -12000     # 8/14/1990 
3607    -12000     # 8/15/1990 
3608    -12000     # 8/16/1990 
3609    -12000     # 8/17/1990 
3610    -12000     # 8/18/1990 
3611    -12000     # 8/19/1990 
3612    -12000     # 8/20/1990 
3613    -12000     # 8/21/1990 
3614    -12000     # 8/22/1990 
3615    -12000     # 8/23/1990 
3616    -12000     # 8/24/1990 
3617    -12000     # 8/25/1990 
3618    -12000     # 8/26/1990 
3619    -12000     # 8/27/1990 
3620    -12000     # 8/28/1990 
3621    -12000     # 8/29/1990 
3622    -12000     # 8/30/1990 
3623    -12000     # 8/31/1990 
3624    -12000     # 9/1/1990 
3625    -12000     # 9/2/1990 
3626    -12000     # 9/3/1990 
3627    -12000     # 9/4/1990 
3628    -12000     # 9/5/1990 
3629    -12000     # 9/6/1990 
3630    -12000     # 9/7/1990 
3631    -12000     # 9/8/1990 
3632    -12000     # 9/9/1990 
3633    -12000     # 9/10/1990 
3634    -12000     # 9/11/1990 
3635    -12000     # 9/12/1990 
3636    -12000     # 9/13/1990 
3637    -12000     # 9/14/1990 
3638    -12000     # 9/15/1990 
3639    -12000     # 9/16/1990 
3640    -12000     # 9/17/1990 
3641    -12000     # 9/18/1990 
3642    -12000     # 9/19/1990 
3643    -12000     # 9/20/1990 
3644    -12000     # 9/21/1990 
3645    -12000     # 9/22/1990 
3646    -12000     # 9/23/1990 
3647    -12000     # 9/24/1990 
3648    -12000     # 9/25/1990 
3649    -12000     # 9/26/1990 
3650    -12000     # 9/27/1990 
3651    -12000     # 9/28/1990 
3652    -12000     # 9/29/1990 
3653    -0         # 9/30/1990 
3654    -0         # 10/1/1990 
3655    -0         # 10/2/1990 
3656    -0         # 10/3/1990 
3657    -0         # 10/4/1990 
3658    -0         # 10/5/1990 
3659    -0         # 10/6/1990 
3660    -0         # 10/7/1990 
3661    -0         # 10/8/1990 
3662    -0         # 10/9/1990 
3663    -0         # 10/10/1990 
3664    -0         # 10/11/1990 
3665    -0         # 10/12/1990 
3666    -0         # 10/13/1990 
3667    -0         # 10/14/1990 
3668    -0         # 10/15/1990 
3669    -0         # 10/16/1990 
3670    -0         # 10/17/1990 
3671    -0         # 10/18/1990 
3672    -0         # 10/19/1990 
3673    -0         # 10/20/1990 
3674    -0         # 10/21/1990 
3675    -0         # 10/22/1990 
3676    -0         # 10/23/1990 
3677    -0         # 10/24/1990 
3678    -0         # 10/25/1990 
3679    -0         # 10/26/1990 
3680    -0         # 10/27/1990 
3681    -0         # 10/28/1990 
3682    -0         # 10/29/1990 
3683    -0         # 10/30/1990 
3684    -0         # 10/31/1990 
3685    -0         # 11/1/1990 
3686    -0         # 11/2/1990 
3687    -0         # 11/3/1990 
3688    -0         # 11/4/1990 
3689    -0         # 11/5/1990 
3690    -0         # 11/6/1990 
3691    -0         # 11/7/1990 
3692    -0         # 11/8/1990 
3693    -0         # 11/9/1990 
3694    -0         # 11/10/1990 
3695    -0         # 11/11/1990 
3696    -0         # 11/12/1990 
3697    -0         # 11/13/1990 
3698    -0         # 11/14/1990 
3699    -0         # 11/15/1990 
3700    -0         # 11/16/1990 
3701    -0         # 11/17/1990 
3702    -0         # 11/18/1990 
3703    -0         # 11/19/1990 
3704    -0         # 11/20/1990 
3705    -0         # 11/21/1990 
3706    -0         # 11/22/1990 
3707    -0         # 11/23/1990 
3708    -0         # 11/24/1990 
3709    -0         # 11/25/1990 
3710    -0         # 11/26/1990 
3711    -0         # 11/27/1990 
3712    -0         # 11/28/1990 
3713    -0         # 11/29/1990 
3714    -0         # 11/30/1990 
3715    -0         # 12/1/1990 
3716    -0         # 12/2/1990 
3717    -0         # 12/3/1990 
3718    -0         # 12/4/1990 
3719    -0         # 12/5/1990 
3720    -0         # 12/6/1990 
3721    -0         # 12/7/1990 
3722    -0         # 12/8/1990 
3723    -0         # 12/9/1990 
3724    -0         # 12/10/1990 
3725    -0         # 12/11/1990 
3726    -0         # 12/12/1990 
3727    -0         # 12/13/1990 
3728    -0         # 12/14/1990 
3729    -0         # 12/15/1990 
3730    -0         # 12/16/1990 
3731    -0         # 12/17/1990 
3732    -0         # 12/18/1990 
3733    -0         # 12/19/1990 
3734    -0         # 12/20/1990 
3735    -0         # 12/21/1990 
3736    -0         # 12/22/1990 
3737    -0         # 12/23/1990 
3738    -0         # 12/24/1990 
3739    -0         # 12/25/1990 
3740    -0         # 12/26/1990 
3741    -0         # 12/27/1990 
3742    -0         # 12/28/1990 
3743    -0         # 12/29/1990 
3744    -0         # 12/30/1990 
3745    -0         # 12/31/1990 
3746    -0         # 1/1/1991 
3747    -0         # 1/2/1991 
3748    -0         # 1/3/1991 
3749    -0         # 1/4/1991 
3750    -0         # 1/5/1991 
3751    -0         # 1/6/1991 
3752    -0         # 1/7/1991 
3753    -0         # 1/8/1991 
3754    -0         # 1/9/1991 
3755    -0         # 1/10/1991 
3756    -0         # 1/11/1991 
3757    -0         # 1/12/1991 
3758    -0         # 1/13/1991 
3759    -0         # 1/14/1991 
3760    -0         # 1/15/1991 
3761    -0         # 1/16/1991 
3762    -0         # 1/17/1991 
3763    -0         # 1/18/1991 
3764    -0         # 1/19/1991 
3765    -0         # 1/20/1991 
3766    -0         # 1/21/1991 
3767    -0         # 1/22/1991 
3768    -0         # 1/23/1991 
3769    -0         # 1/24/1991 
3770    -0         # 1/25/1991 
3771    -0         # 1/26/1991 
3772    -0         # 1/27/1991 
3773    -0         # 1/28/1991 
3774    -0         # 1/29/1991 
3775    -0         # 1/30/1991 
3776    -0         # 1/31/1991 
3777    -0         # 2/1/1991 
3778    -0         # 2/2/1991 
3779    -0         # 2/3/1991 
